Date;Huopalahti (station);Kaisaniemi;Kulosaari bridge South;Kulosaari bridge North ;Kuusisaarentie;Lauttasaari bridge South;Merikannontie;Munkkiniemi bridge South ;Munkkiniemi bridge North;Hesperia part (Ooppera);Pitkäsilta East side;Pitkäsilta West side;Lauttasaari bridge North;Ratapihantie;Eteläesplanadi;Baana
Tue 15 April 2014 03:00;;1;;;;;;0;1;0;;0;;;0;1
Tue 15 April 2014 04:00;;0;;;;;;1;1;0;;2;;;0;2
Tue 15 April 2014 05:00;;6;;;;;;1;4;9;;2;;;8;14
Tue 15 April 2014 06:00;;37;;;;;;48;52;55;;13;;;30;76
Tue 15 April 2014 07:00;;130;;;;;;141;160;159;;27;;;101;219
Tue 15 April 2014 08:00;;201;;;;;;162;167;268;;56;;;169;305
Tue 15 April 2014 09:00;;111;;;;;;54;61;121;;38;;;87;143
Tue 15 April 2014 10:00;;44;;;;;;29;26;64;;47;;;71;68
Tue 15 April 2014 11:00;;51;;;;;;38;38;47;;58;;;78;69
Tue 15 April 2014 12:00;;55;;;;;;27;31;58;;44;;;69;74
Tue 15 April 2014 13:00;;64;;;;;;21;45;55;;54;;;72;69
Tue 15 April 2014 14:00;;60;;;;;;40;72;66;;63;;;81;94
Tue 15 April 2014 15:00;;131;;;;;;90;111;146;;64;;;123;198
Tue 15 April 2014 16:00;;192;;;;;;155;159;250;;79;;;148;282
Tue 15 April 2014 17:00;;133;;;;;;126;141;219;;83;;;156;245
Tue 15 April 2014 18:00;;113;;;;;;90;74;143;;61;;;93;177
Tue 15 April 2014 19:00;;70;;;;;;70;51;100;;62;;;62;119
Tue 15 April 2014 20:00;;49;;;;;;66;32;101;;45;;;49;118
Tue 15 April 2014 21:00;;33;;;;;;33;30;26;;22;;;30;52
Tue 15 April 2014 22:00;;21;;;;;;21;11;8;;20;;;17;33
Tue 15 April 2014 23:00;;4;;;;;;6;6;5;;12;;;2;11
Wed 16 April 2014 00:00;;5;;;;;;1;5;3;;6;;;5;6
Wed 16 April 2014 01:00;;1;;;;;;0;1;0;;4;;;2;1
Wed 16 April 2014 02:00;;2;;;;;;0;1;0;;4;;;0;4
Wed 16 April 2014 03:00;;1;;;;;;0;0;0;;0;;;0;2
Wed 16 April 2014 04:00;;2;;;;;;1;0;0;;1;;;2;1
Wed 16 April 2014 05:00;;1;;;;;;4;8;11;;2;;;7;16
Wed 16 April 2014 06:00;;45;;;;;;50;42;50;;12;;;26;65
Wed 16 April 2014 07:00;;112;;;;;;139;148;143;;36;;;91;196
Wed 16 April 2014 08:00;;192;;;;;;150;150;269;;55;;;158;295
Wed 16 April 2014 09:00;;109;;;;;;69;65;151;;58;;;99;178
Wed 16 April 2014 10:00;;56;;;;;;42;39;88;;57;;;78;101
Wed 16 April 2014 11:00;;59;;;;;;45;37;76;;52;;;91;94
Wed 16 April 2014 12:00;;68;;;;;;32;41;91;;63;;;74;93
Wed 16 April 2014 13:00;;54;;;;;;41;50;76;;59;;;75;101
Wed 16 April 2014 14:00;;85;;;;;;54;46;98;;84;;;85;123
Wed 16 April 2014 15:00;;124;;;;;;103;100;180;;76;;;114;206
Wed 16 April 2014 16:00;;200;;;;;;147;163;270;;95;;;161;290
Wed 16 April 2014 17:00;;153;;;;;;131;158;250;;83;;;142;287
Wed 16 April 2014 18:00;;103;;;;;;99;85;183;;63;;;106;205
Wed 16 April 2014 19:00;;76;;;;;;60;56;112;;72;;;73;131
Wed 16 April 2014 20:00;;45;;;;;;67;49;101;;60;;;56;90
Wed 16 April 2014 21:00;;33;;;;;;39;33;38;;56;;;27;73
Wed 16 April 2014 22:00;;10;;;;;;12;15;9;;32;;;13;28
Wed 16 April 2014 23:00;;9;;;;;;3;6;4;;22;;;15;10
Thu 17 April 2014 00:00;;1;;;;;;1;2;0;;16;;;6;5
Thu 17 April 2014 01:00;;2;;;;;;2;1;2;;9;;;3;2
Thu 17 April 2014 02:00;;1;;;;;;0;1;0;;2;;;1;3
Thu 17 April 2014 03:00;;3;;;;;;0;0;0;;3;;;0;3
Thu 17 April 2014 04:00;;0;;;;;;1;2;0;;3;;;4;3
Thu 17 April 2014 05:00;;3;;;;;;4;11;11;;3;;;4;16
Thu 17 April 2014 06:00;;40;;;;;;41;31;48;;6;;;23;77
Thu 17 April 2014 07:00;;82;;;;;;116;136;141;;36;;;64;181
Thu 17 April 2014 08:00;;176;;;;;;126;130;228;;61;;;131;258
Thu 17 April 2014 09:00;;98;;;;;;60;52;119;;60;;;103;131
Thu 17 April 2014 10:00;;31;;;;;;33;25;56;;46;;;58;69
Thu 17 April 2014 11:00;;55;;;;;;27;27;69;;48;;;53;69
Thu 17 April 2014 12:00;;49;;;;;;33;48;65;;54;;;74;85
Thu 17 April 2014 13:00;;57;;;;;;25;38;72;;67;;;83;108
Thu 17 April 2014 14:00;;67;;;;;;60;80;116;;67;;;83;145
Thu 17 April 2014 15:00;;134;;;;;;106;116;146;;81;;;154;185
Thu 17 April 2014 16:00;;128;;;;;;126;109;157;;98;;;109;201
Thu 17 April 2014 17:00;;98;;;;;;81;63;134;;61;;;72;151
Thu 17 April 2014 18:00;;57;;;;;;43;51;100;;52;;;54;107
Thu 17 April 2014 19:00;;43;;;;;;47;28;65;;55;;;57;74
Thu 17 April 2014 20:00;;24;;;;;;25;28;52;;33;;;32;53
Thu 17 April 2014 21:00;;10;;;;;;18;19;16;;29;;;23;38
Thu 17 April 2014 22:00;;11;;;;;;10;7;7;;13;;;14;19
Thu 17 April 2014 23:00;;6;;;;;;3;5;10;;19;;;13;11
Fri 18 April 2014 00:00;;3;;;;;;2;1;3;;15;;;16;4
Fri 18 April 2014 01:00;;1;;;;;;2;1;2;;18;;;9;1
Fri 18 April 2014 02:00;;8;;;;;;0;5;1;;14;;;7;5
Fri 18 April 2014 03:00;;2;;;;;;0;2;1;;13;;;1;1
Fri 18 April 2014 04:00;;1;;;;;;0;1;3;;3;;;3;3
Fri 18 April 2014 05:00;;0;;;;;;1;1;5;;5;;;0;3
Fri 18 April 2014 06:00;;4;;;;;;5;6;6;;2;;;6;8
Fri 18 April 2014 07:00;;10;;;;;;6;6;16;;3;;;3;12
Fri 18 April 2014 08:00;;3;;;;;;10;9;14;;3;;;10;15
Fri 18 April 2014 09:00;;6;;;;;;7;18;26;;10;;;8;30
Fri 18 April 2014 10:00;;26;;;;;;26;25;36;;22;;;16;51
Fri 18 April 2014 11:00;;34;;;;;;33;37;58;;30;;;27;72
Fri 18 April 2014 12:00;;44;;;;;;34;48;79;;36;;;42;87
Fri 18 April 2014 13:00;;44;;;;;;52;58;96;;41;;;59;121
Fri 18 April 2014 14:00;;61;;;;;;65;71;105;;49;;;45;119
Fri 18 April 2014 15:00;;48;;;;;;49;51;84;;41;;;31;97
Fri 18 April 2014 16:00;;67;;;;;;41;54;84;;42;;;56;86
Fri 18 April 2014 17:00;;54;;;;;;59;55;68;;50;;;48;84
Fri 18 April 2014 18:00;;52;;;;;;34;72;76;;49;;;30;93
Fri 18 April 2014 19:00;;40;;;;;;45;47;59;;32;;;28;66
Fri 18 April 2014 20:00;;53;;;;;;28;31;55;;48;;;22;49
Fri 18 April 2014 21:00;;34;;;;;;21;11;8;;24;;;18;35
Fri 18 April 2014 22:00;;23;;;;;;11;11;12;;20;;;21;19
Fri 18 April 2014 23:00;;20;;;;;;8;3;6;;23;;;7;18
Sat 19 April 2014 00:00;;10;;;;;;1;1;5;;14;;;11;13
Sat 19 April 2014 01:00;;1;;;;;;4;0;2;;17;;;3;6
Sat 19 April 2014 02:00;;0;;;;;;1;1;0;;8;;;0;2
Sat 19 April 2014 03:00;;0;;;;;;1;1;1;;2;;;1;1
Sat 19 April 2014 04:00;;4;;;;;;2;0;2;;4;;;1;2
Sat 19 April 2014 05:00;;3;;;;;;2;1;2;;1;;;3;6
Sat 19 April 2014 06:00;;10;;;;;;8;14;5;;3;;;0;8
Sat 19 April 2014 07:00;;7;;;;;;14;9;11;;5;;;1;13
Sat 19 April 2014 08:00;;14;;;;;;11;5;10;;8;;;5;13
Sat 19 April 2014 09:00;;21;;;;;;23;22;36;;16;;;26;40
Sat 19 April 2014 10:00;;31;;;;;;20;32;50;;33;;;32;56
Sat 19 April 2014 11:00;;32;;;;;;50;40;80;;54;;;59;89
Sat 19 April 2014 12:00;;57;;;;;;32;64;83;;53;;;74;93
Sat 19 April 2014 13:00;;57;;;;;;55;74;96;;79;;;93;118
Sat 19 April 2014 14:00;;80;;;;;;58;63;83;;62;;;52;114
Sat 19 April 2014 15:00;;73;;;;;;46;65;108;;69;;;87;113
Sat 19 April 2014 16:00;;73;;;;;;47;51;79;;59;;;56;81
Sat 19 April 2014 17:00;;48;;;;;;33;45;89;;46;;;42;111
Sat 19 April 2014 18:00;;49;;;;;;36;43;91;;57;;;31;68
Sat 19 April 2014 19:00;;39;;;;;;41;20;40;;36;;;24;37
Sat 19 April 2014 20:00;;34;;;;;;14;40;40;;29;;;16;43
Sat 19 April 2014 21:00;;24;;;;;;14;26;10;;31;;;22;27
Sat 19 April 2014 22:00;;8;;;;;;12;11;10;;18;;;9;16
Sat 19 April 2014 23:00;;14;;;;;;6;8;6;;24;;;6;13
Sun 20 April 2014 00:00;;17;;;;;;6;5;3;;24;;;13;12
Sun 20 April 2014 01:00;;2;;;;;;2;2;2;;21;;;35;4
Sun 20 April 2014 02:00;;1;;;;;;0;5;1;;24;;;7;2
Sun 20 April 2014 03:00;;4;;;;;;1;0;1;;9;;;1;6
Sun 20 April 2014 04:00;;5;;;;;;0;1;3;;10;;;4;4
Sun 20 April 2014 05:00;;4;;;;;;1;0;3;;3;;;1;6
Sun 20 April 2014 06:00;;3;;;;;;9;10;9;;0;;;4;7
Sun 20 April 2014 07:00;;5;;;;;;10;8;17;;1;;;6;14
Sun 20 April 2014 08:00;;8;;;;;;5;10;13;;2;;;3;13
Sun 20 April 2014 09:00;;16;;;;;;8;20;30;;8;;;13;30
Sun 20 April 2014 10:00;;39;;;;;;32;45;63;;20;;;27;54
Sun 20 April 2014 11:00;;55;;;;;;44;76;66;;32;;;24;98
Sun 20 April 2014 12:00;;74;;;;;;53;79;109;;29;;;57;129
Sun 20 April 2014 13:00;;56;;;;;;87;86;113;;67;;;40;140
Sun 20 April 2014 14:00;;95;;;;;;89;78;122;;44;;;78;151
Sun 20 April 2014 15:00;;58;;;;;;72;78;133;;60;;;47;157
Sun 20 April 2014 16:00;;62;;;;;;67;79;100;;58;;;72;111
Sun 20 April 2014 17:00;;75;;;;;;67;80;95;;64;;;56;131
Sun 20 April 2014 18:00;;56;;;;;;72;73;90;;52;;;30;97
Sun 20 April 2014 19:00;;53;;;;;;34;46;58;;66;;;27;77
Sun 20 April 2014 20:00;;33;;;;;;50;48;48;;58;;;24;61
Sun 20 April 2014 21:00;;31;;;;;;14;26;26;;49;;;21;42
Sun 20 April 2014 22:00;;21;;;;;;10;15;10;;16;;;12;21
Sun 20 April 2014 23:00;;12;;;;;;2;7;4;;26;;;10;6
Mon 21 April 2014 00:00;;8;;;;;;2;3;2;;15;;;12;12
Mon 21 April 2014 01:00;;2;;;;;;2;1;5;;11;;;6;3
Mon 21 April 2014 02:00;;4;;;;;;1;3;1;;17;;;11;4
Mon 21 April 2014 03:00;;1;;;;;;2;0;2;;1;;;2;0
Mon 21 April 2014 04:00;;3;;;;;;0;0;1;;6;;;0;3
Mon 21 April 2014 05:00;;2;;;;;;0;0;4;;5;;;1;2
Mon 21 April 2014 06:00;;4;;;;;;10;11;8;;1;;;5;13
Mon 21 April 2014 07:00;;1;;;;;;11;15;11;;2;;;6;17
Mon 21 April 2014 08:00;;9;;;;;;12;13;19;;5;;;8;22
Mon 21 April 2014 09:00;;27;;;;;;22;26;48;;10;;;18;55
Mon 21 April 2014 10:00;;47;;;;;;37;54;78;;38;;;34;78
Mon 21 April 2014 11:00;;58;;;;;;73;83;117;;35;;;45;153
Mon 21 April 2014 12:00;;91;;;;;;104;103;153;;56;;;50;186
Mon 21 April 2014 13:00;;99;;;;;;112;126;171;;65;;;79;219
Mon 21 April 2014 14:00;;89;;;;;;101;123;173;;69;;;72;226
Mon 21 April 2014 15:00;;101;;;;;;114;87;114;;74;;;80;204
Mon 21 April 2014 16:00;;119;;;;;;91;102;134;;68;;;72;169
Mon 21 April 2014 17:00;;78;;;;;;86;112;146;;80;;;77;147
Mon 21 April 2014 18:00;;87;;;;;;74;103;100;;71;;;53;121
Mon 21 April 2014 19:00;;77;;;;;;60;69;97;;69;;;36;109
Mon 21 April 2014 20:00;;36;;;;;;57;61;70;;53;;;30;87
Mon 21 April 2014 21:00;;20;;;;;;41;33;37;;28;;;19;68
Mon 21 April 2014 22:00;;11;;;;;;19;5;6;;21;;;14;21
Mon 21 April 2014 23:00;;11;;;;;;6;4;3;;9;;;3;14
Tue 22 April 2014 00:00;;1;;;;;;1;4;2;;3;;;3;4
Tue 22 April 2014 01:00;;3;;;;;;3;4;0;;9;;;2;2
Tue 22 April 2014 02:00;;0;;;;;;1;2;0;;3;;;1;2
Tue 22 April 2014 03:00;;0;;;;;;1;1;0;;2;;;0;1
Tue 22 April 2014 04:00;;1;;;;;;1;1;2;;2;;;0;3
Tue 22 April 2014 05:00;;5;;;;;;4;9;15;;5;;;8;29
Tue 22 April 2014 06:00;;48;;;;;;62;64;57;;17;;;39;105
Tue 22 April 2014 07:00;;161;;;;;;218;194;234;;33;;;108;302
Tue 22 April 2014 08:00;;278;;;;;;252;227;361;;80;;;257;426
Tue 22 April 2014 09:00;;166;;;;;;92;87;230;;71;;;138;249
Tue 22 April 2014 10:00;;75;;;;;;54;47;91;;74;;;74;109
Tue 22 April 2014 11:00;;75;;;;;;51;41;113;;70;;;81;117
Tue 22 April 2014 12:00;;88;;;;;;48;71;86;;71;;;96;108
Tue 22 April 2014 13:00;;85;;;;;;46;64;104;;88;;;110;133
Tue 22 April 2014 14:00;;80;;;;;;68;73;129;;99;;;113;157
Tue 22 April 2014 15:00;;183;;;;;;133;155;246;;92;;;156;270
Tue 22 April 2014 16:00;;302;;;;;;220;235;393;;107;;;235;443
Tue 22 April 2014 17:00;;253;;;;;;214;202;372;;128;;;196;411
Tue 22 April 2014 18:00;;155;;;;;;157;137;254;;116;;;161;301
Tue 22 April 2014 19:00;;135;;;;;;128;131;198;;109;;;109;219
Tue 22 April 2014 20:00;;109;;;;;;107;101;165;;97;;;65;207
Tue 22 April 2014 21:00;;63;;;;;;72;46;61;;61;;;50;111
Tue 22 April 2014 22:00;;22;;;;;;21;18;8;;21;;;19;43
Tue 22 April 2014 23:00;;7;;;;;;10;10;6;;17;;;7;16
Wed 23 April 2014 00:00;;5;;;;;;5;4;3;;15;;;6;11
Wed 23 April 2014 01:00;;3;;;;;;1;0;2;;4;;;0;3
Wed 23 April 2014 02:00;;0;;;;;;1;2;1;;5;;;1;2
Wed 23 April 2014 03:00;;0;;;;;;1;2;0;;4;;;0;1
Wed 23 April 2014 04:00;;1;;;;;;1;3;2;;4;;;0;5
Wed 23 April 2014 05:00;;3;;;;;;4;9;11;;9;;;11;22
Wed 23 April 2014 06:00;;59;;;;;;55;66;78;;14;;;37;115
Wed 23 April 2014 07:00;;160;;;;;;203;203;237;;33;;;132;287
Wed 23 April 2014 08:00;;242;;;;;;238;193;347;;72;;;237;426
Wed 23 April 2014 09:00;;180;;;;;;101;95;234;;88;;;150;251
Wed 23 April 2014 10:00;;72;;;;;;35;46;97;;59;;;81;101
Wed 23 April 2014 11:00;;85;;;;;;42;44;100;;51;;;87;120
Wed 23 April 2014 12:00;;71;;;;;;44;41;94;;62;;;76;102
Wed 23 April 2014 13:00;;62;;;;;;46;15;106;;63;;;81;118
Wed 23 April 2014 14:00;;98;;;;;;54;70;118;;66;;;105;141
Wed 23 April 2014 15:00;;148;;;;;;125;142;221;;65;;;139;267
Wed 23 April 2014 16:00;;261;;;;;;191;210;353;;103;;;218;404
Wed 23 April 2014 17:00;;235;;;;;;189;188;319;;115;;;189;342
Wed 23 April 2014 18:00;;153;;;;;;147;128;229;;81;;;129;269
Wed 23 April 2014 19:00;;126;;;;;;76;95;144;;88;;;88;178
Wed 23 April 2014 20:00;;103;;;;;;69;94;139;;69;;;61;161
Wed 23 April 2014 21:00;;46;;;;;;55;36;82;;35;;;45;105
Wed 23 April 2014 22:00;;32;;;;;;18;18;15;;25;;;21;34
Wed 23 April 2014 23:00;;12;;;;;;0;9;8;;18;;;7;18
Thu 24 April 2014 00:00;;7;;;;;;3;8;5;;14;;;13;8
Thu 24 April 2014 01:00;;1;;;;;;1;3;2;;7;;;4;4
Thu 24 April 2014 02:00;;2;;;;;;0;3;0;;5;;;0;2
Thu 24 April 2014 03:00;;2;;;;;;1;0;0;;4;;;0;2
Thu 24 April 2014 04:00;;0;;;;;;1;2;2;;4;;;0;1
Thu 24 April 2014 05:00;;8;;;;;;3;7;17;;8;;;3;22
Thu 24 April 2014 06:00;;46;;;;;;50;56;75;;10;;;36;104
Thu 24 April 2014 07:00;;154;;;;;;208;208;210;;28;;;113;301
Thu 24 April 2014 08:00;;256;;;;;;194;206;349;;73;;;230;410
Thu 24 April 2014 09:00;;172;;;;;;97;84;208;;69;;;150;238
Thu 24 April 2014 10:00;;94;;;;;;42;52;90;;56;;;77;111
Thu 24 April 2014 11:00;;85;;;;;;51;45;90;;80;;;99;114
Thu 24 April 2014 12:00;;98;;;;;;50;55;98;;68;;;113;125
Thu 24 April 2014 13:00;;83;;;;;;40;49;89;;64;;;104;96
Thu 24 April 2014 14:00;;70;;;;;;46;67;115;;71;;;104;141
Thu 24 April 2014 15:00;;143;;;;;;119;143;213;;95;;;149;247
Thu 24 April 2014 16:00;;293;;;;;;214;212;347;;115;;;218;357
Thu 24 April 2014 17:00;;207;;;;;;148;201;323;;133;;;187;348
Thu 24 April 2014 18:00;;145;;;;;;109;116;214;;84;;;128;220
Thu 24 April 2014 19:00;;101;;;;;;70;93;199;;95;;;87;171
Thu 24 April 2014 20:00;;87;;;;;;73;65;145;;91;;;79;138
Thu 24 April 2014 21:00;;48;;;;;;48;28;67;;64;;;49;95
Thu 24 April 2014 22:00;;34;;;;;;23;14;20;;35;;;27;46
Thu 24 April 2014 23:00;;17;;;;;;6;9;10;;29;;;14;25
Fri 25 April 2014 00:00;;6;;;;;;4;6;8;;8;;;5;7
Fri 25 April 2014 01:00;;4;;;;;;2;5;0;;5;;;0;3
Fri 25 April 2014 02:00;;1;;;;;;0;3;0;;2;;;1;3
Fri 25 April 2014 03:00;;3;;;;;;1;0;1;;6;;;2;0
Fri 25 April 2014 04:00;;3;;;;;;2;3;2;;4;;;0;1
Fri 25 April 2014 05:00;;5;;;;;;1;9;11;;5;;;8;18
Fri 25 April 2014 06:00;;45;;;;;;56;57;68;;20;;;30;105
Fri 25 April 2014 07:00;;142;;;;;;183;160;191;;28;;;105;257
Fri 25 April 2014 08:00;;261;;;;;;191;191;310;;68;;;220;369
Fri 25 April 2014 09:00;;144;;;;;;83;88;171;;66;;;148;214
Fri 25 April 2014 10:00;;87;;;;;;46;47;105;;65;;;78;113
Fri 25 April 2014 11:00;;61;;;;;;50;60;78;;60;;;100;115
Fri 25 April 2014 12:00;;94;;;;;;56;58;108;;73;;;105;107
Fri 25 April 2014 13:00;;71;;;;;;41;67;83;;75;;;105;140
Fri 25 April 2014 14:00;;96;;;;;;69;81;134;;87;;;102;157
Fri 25 April 2014 15:00;;195;;;;;;135;151;251;;91;;;152;252
Fri 25 April 2014 16:00;;227;;;;;;203;216;308;;113;;;218;346
Fri 25 April 2014 17:00;;188;;;;;;142;149;270;;117;;;172;276
Fri 25 April 2014 18:00;;132;;;;;;93;97;179;;104;;;111;191
Fri 25 April 2014 19:00;;95;;;;;;75;80;131;;83;;;83;131
Fri 25 April 2014 20:00;;76;;;;;;54;60;114;;82;;;63;108
Fri 25 April 2014 21:00;;44;;;;;;40;32;65;;57;;;34;72
Fri 25 April 2014 22:00;;22;;;;;;12;13;9;;51;;;25;48
Fri 25 April 2014 23:00;;16;;;;;;9;6;18;;43;;;35;25
Sat 26 April 2014 00:00;;11;;;;;;8;8;9;;46;;;17;24
Sat 26 April 2014 01:00;;10;;;;;;3;5;3;;30;;;8;7
Sat 26 April 2014 02:00;;10;;;;;;5;3;8;;22;;;8;9
Sat 26 April 2014 03:00;;7;;;;;;2;1;5;;11;;;3;3
Sat 26 April 2014 04:00;;2;;;;;;1;2;1;;7;;;2;6
Sat 26 April 2014 05:00;;1;;;;;;2;3;5;;5;;;4;5
Sat 26 April 2014 06:00;;5;;;;;;9;11;10;;4;;;4;19
Sat 26 April 2014 07:00;;14;;;;;;20;22;24;;13;;;8;35
Sat 26 April 2014 08:00;;23;;;;;;16;32;34;;6;;;26;51
Sat 26 April 2014 09:00;;42;;;;;;49;49;101;;43;;;47;86
Sat 26 April 2014 10:00;;59;;;;;;39;44;104;;65;;;79;104
Sat 26 April 2014 11:00;;73;;;;;;69;74;156;;82;;;84;152
Sat 26 April 2014 12:00;;100;;;;;;85;68;170;;72;;;105;191
Sat 26 April 2014 13:00;;93;;;;;;101;86;211;;107;;;117;215
Sat 26 April 2014 14:00;;107;;;;;;85;98;179;;108;;;108;192
Sat 26 April 2014 15:00;;119;;;;;;71;86;197;;100;;;115;222
Sat 26 April 2014 16:00;;76;;;;;;67;82;143;;103;;;79;180
Sat 26 April 2014 17:00;;111;;;;;;70;86;181;;101;;;78;152
Sat 26 April 2014 18:00;;98;;;;;;35;78;148;;85;;;61;146
Sat 26 April 2014 19:00;;50;;;;;;38;42;80;;65;;;38;78
Sat 26 April 2014 20:00;;40;;;;;;46;47;57;;61;;;35;69
Sat 26 April 2014 21:00;;34;;;;;;25;23;48;;50;;;25;65
Sat 26 April 2014 22:00;;22;;;;;;15;9;20;;33;;;24;39
Sat 26 April 2014 23:00;;23;;;;;;12;12;8;;44;;;24;31
Sun 27 April 2014 00:00;;21;;;;;;9;10;13;;39;;;12;19
Sun 27 April 2014 01:00;;7;;;;;;3;6;10;;42;;;11;13
Sun 27 April 2014 02:00;;4;;;;;;3;5;7;;28;;;17;10
Sun 27 April 2014 03:00;;5;;;;;;5;2;3;;19;;;4;8
Sun 27 April 2014 04:00;;2;;;;;;4;0;2;;9;;;4;4
Sun 27 April 2014 05:00;;0;;;;;;2;3;1;;7;;;3;1
Sun 27 April 2014 06:00;;12;;;;;;7;9;9;;4;;;6;16
Sun 27 April 2014 07:00;;9;;;;;;11;20;12;;5;;;4;11
Sun 27 April 2014 08:00;;18;;;;;;22;19;18;;12;;;13;32
Sun 27 April 2014 09:00;;23;;;;;;25;39;50;;15;;;26;63
Sun 27 April 2014 10:00;;40;;;;;;36;42;100;;32;;;57;104
Sun 27 April 2014 11:00;;69;;;;;;78;88;144;;42;;;72;172
Sun 27 April 2014 12:00;;103;;;;;;88;142;206;;85;;;90;229
Sun 27 April 2014 13:00;;90;;;;;;120;131;205;;95;;;106;249
Sun 27 April 2014 14:00;;133;;;;;;111;103;240;;103;;;96;269
Sun 27 April 2014 15:00;;121;;;;;;102;95;262;;105;;;110;271
Sun 27 April 2014 16:00;;110;;;;;;105;105;190;;70;;;116;210
Sun 27 April 2014 17:00;;92;;;;;;91;80;191;;104;;;96;172
Sun 27 April 2014 18:00;;87;;;;;;69;91;189;;93;;;86;164
Sun 27 April 2014 19:00;;62;;;;;;60;58;143;;50;;;59;133
Sun 27 April 2014 20:00;;71;;;;;;56;60;91;;59;;;40;95
Sun 27 April 2014 21:00;;44;;;;;;31;40;55;;27;;;23;63
Sun 27 April 2014 22:00;;21;;;;;;18;16;18;;35;;;9;24
Sun 27 April 2014 23:00;;9;;;;;;5;3;11;;14;;;9;11
Mon 28 April 2014 00:00;;1;;;;;;4;3;1;;15;;;2;8
Mon 28 April 2014 01:00;;1;;;;;;5;2;3;;1;;;1;0
Mon 28 April 2014 02:00;;0;;;;;;0;1;0;;5;;;1;3
Mon 28 April 2014 03:00;;1;;;;;;1;1;0;;0;;;0;1
Mon 28 April 2014 04:00;;0;;;;;;1;3;0;;3;;;0;3
Mon 28 April 2014 05:00;;4;;;;;;4;12;18;;6;;;12;24
Mon 28 April 2014 06:00;;59;;;;;;72;72;83;;14;;;46;116
Mon 28 April 2014 07:00;;215;;;;;;254;201;243;;33;;;127;289
Mon 28 April 2014 08:00;;307;;;;;;254;253;382;;60;;;237;479
Mon 28 April 2014 09:00;;206;;;;;;90;109;251;;92;;;178;279
Mon 28 April 2014 10:00;;83;;;;;;49;54;119;;69;;;85;138
Mon 28 April 2014 11:00;;87;;;;;;44;46;93;;66;;;95;122
Mon 28 April 2014 12:00;;95;;;;;;38;54;89;;78;;;106;123
Mon 28 April 2014 13:00;;82;;;;;;48;62;137;;103;;;98;142
Mon 28 April 2014 14:00;;82;;;;;;53;86;133;;81;;;123;157
Mon 28 April 2014 15:00;;186;;;;;;143;155;271;;113;;;175;313
Mon 28 April 2014 16:00;;310;;;;;;253;262;364;;134;;;270;399
Mon 28 April 2014 17:00;;245;;;;;;198;212;368;;104;;;218;428
Mon 28 April 2014 18:00;;176;;;;;;141;109;261;;106;;;169;275
Mon 28 April 2014 19:00;;101;;;;;;102;104;180;;86;;;95;189
Mon 28 April 2014 20:00;;87;;;;;;80;62;147;;72;;;69;149
Mon 28 April 2014 21:00;;55;;;;;;55;46;94;;46;;;50;101
Mon 28 April 2014 22:00;;23;;;;;;15;8;18;;26;;;24;37
Mon 28 April 2014 23:00;;9;;;;;;6;7;11;;10;;;14;14
Tue 29 April 2014 00:00;;2;;;;;;3;4;1;;8;;;6;5
Tue 29 April 2014 01:00;;2;;;;;;1;5;5;;8;;;3;2
Tue 29 April 2014 02:00;;0;;;;;;1;2;1;;3;;;1;5
Tue 29 April 2014 03:00;;0;;;;;;0;0;0;;2;;;0;1
Tue 29 April 2014 04:00;;3;;;;;;1;4;1;;3;;;0;3
Tue 29 April 2014 05:00;;9;;;;;;3;9;16;;6;;;10;23
Tue 29 April 2014 06:00;;59;;;;;;65;67;79;;15;;;37;113
Tue 29 April 2014 07:00;;188;;;;;;199;198;204;;37;;;150;287
Tue 29 April 2014 08:00;;280;;;;;;217;192;362;;89;;;246;400
Tue 29 April 2014 09:00;;154;;;;;;85;92;236;;81;;;133;256
Tue 29 April 2014 10:00;;82;;;;;;54;38;90;;61;;;68;110
Tue 29 April 2014 11:00;;75;;;;;;40;32;89;;70;;;99;96
Tue 29 April 2014 12:00;;77;;;;;;40;46;79;;82;;;97;113
Tue 29 April 2014 13:00;;75;;;;;;28;54;93;;63;;;82;85
Tue 29 April 2014 14:00;;80;;;;;;34;68;112;;86;;;92;129
Tue 29 April 2014 15:00;;182;;;;;;115;133;221;;86;;;167;250
Tue 29 April 2014 16:00;;245;;;;;;192;180;306;;122;;;224;361
Tue 29 April 2014 17:00;;186;;;;;;146;179;277;;118;;;197;323
Tue 29 April 2014 18:00;;136;;;;;;98;102;213;;77;;;143;213
Tue 29 April 2014 19:00;;82;;;;;;94;62;148;;66;;;85;159
Tue 29 April 2014 20:00;;69;;;;;;64;62;127;;76;;;70;142
Tue 29 April 2014 21:00;;42;;;;;;42;37;92;;47;;;36;101
Tue 29 April 2014 22:00;;20;;;;;;13;20;21;;30;;;23;45
Tue 29 April 2014 23:00;;6;;;;;;5;10;7;;19;;;6;14
Wed 30 April 2014 00:00;;8;;;;;;2;1;3;;19;;;12;14
Wed 30 April 2014 01:00;;3;;;;;;2;2;3;;6;;;3;2
Wed 30 April 2014 02:00;;1;;;;;;1;2;1;;6;;;0;1
Wed 30 April 2014 03:00;;0;;;;;;0;0;1;;5;;;0;1
Wed 30 April 2014 04:00;;3;;;;;;4;3;2;;3;;;0;5
Wed 30 April 2014 05:00;;9;;;;;;2;7;16;;3;;;10;20
